Price,Close,High,Low,Open,Volume
Ticker,DB1.DE,DB1.DE,DB1.DE,DB1.DE,DB1.DE
Date,,,,,
2025-01-02,220.60057067871094,220.60057067871094,217.4463207085306,218.13631053940597,287200
2025-01-03,218.82630920410156,221.4877072538591,218.5305949673172,220.89629382094125,152550
2025-01-06,217.15060424804688,219.81200216296622,215.37633395788393,219.7134257421488,310578
2025-01-07,219.6148681640625,219.6148681640625,216.75631735801966,217.1506080074654,310013
2025-01-08,222.67054748535156,222.96626171991147,219.61487383663444,219.81201164612415,292116
2025-01-09,225.43051147460938,225.82480211593466,222.47339934759486,222.47339934759486,177492
2025-01-10,222.27626037597656,226.12050010457824,222.27626037597656,225.52908670668182,228051
2025-01-13,222.67054748535156,223.16339952940115,221.58628201283287,221.58628201283287,234394
2025-01-14,225.43051147460938,226.0219399162723,222.76911356842632,223.36054201008923,276150
2025-01-15,225.92337036132812,228.28906915922062,224.54339067637872,225.7262325549997,316292
2025-01-16,225.82481384277344,226.71194151068534,223.7548292301112,226.41622727449777,252152
2025-01-17,225.82481384277344,225.82481384277344,225.82481384277344,225.82481384277344,0
2025-01-20,225.82481384277344,225.82481384277344,225.82481384277344,225.82481384277344,0
2025-01-21,225.82481384277344,225.82481384277344,225.82481384277344,225.82481384277344,0
2025-01-22,231.54188537597656,231.54188537597656,228.7819259487345,229.9647678519312,280268
2025-01-23,231.4433135986328,233.90757371991157,230.45760955012128,233.90757371991157,323330
2025-01-24,231.4433135986328,231.4433135986328,231.4433135986328,231.4433135986328,0
2025-01-27,234.4004364013672,234.4004364013672,230.75333426418626,231.34474769579214,287622
2025-01-28,235.09042358398438,236.7661175154466,233.5132910363431,233.61186746081466,304170
2025-01-29,234.4004364013672,236.17470677748653,234.4004364013672,235.48470187963673,215647
2025-01-30,237.25897216796875,237.25897216796875,233.90758426815623,235.38614040760012,191148
2025-01-31,234.99183654785156,237.3575352624843,234.69613736909122,237.06182104307396,240317
2025-02-03,236.47039794921875,238.34324468738305,232.2318825242502,232.33044390584814,271747
2025-02-04,236.86468505859375,237.456098461296,235.09041476918685,235.68184321253918,168029
2025-02-05,237.75181579589844,238.04753002144645,235.48469345423078,236.0761219053268,192202
2025-02-06,237.4561004638672,239.13180938728075,235.6818452001473,238.0475289122073,289693
2025-02-07,237.160400390625,238.83609426710186,235.97754349838232,236.76610974632737,320238
2025-02-10,237.160400390625,237.160400390625,237.160400390625,237.160400390625,0
2025-02-11,238.2446746826172,240.41322066463866,237.0618327870283,237.456108405341,245899
2025-02-12,241.69464111328125,242.7789216341646,238.83610525371742,240.0189471597214,401231
2025-02-13,245.24317932128906,245.24317932128906,240.01894466340113,242.08892925786733,441838
2025-02-14,241.2017822265625,243.66604239446903,240.90606799828362,243.17319036088773,521033
2025-02-17,241.69464111328125,241.99035534994496,239.62467153793702,240.90607482906165,185838
2025-02-18,244.848876953125,244.9474533731569,242.28605547944574,242.48319327885955,307629
2025-02-19,244.65174865722656,247.01744746403776,243.27176896707462,245.73602915709634,264604
2025-02-20,243.76461791992188,246.91886791509845,242.68033743377507,246.03174027417862,289817
2025-02-21,242.87747192382812,244.55318084148686,240.21607399673803,244.55318084148686,408377
2025-02-24,241.30035400390625,243.8631755047981,240.41321133614935,242.48319585359866,339083
2025-02-25,242.77891540527344,243.4689052460187,240.80750726562957,241.30035930054052,302519
2025-02-26,248.39743041992188,248.89028246440583,242.9760579305982,243.07463435575528,298390
2025-02-27,249.08741760253906,249.383131834188,246.13030536735107,247.904575716594,294538
2025-02-28,247.60885620117188,249.185988709211,245.1445960577672,248.69313668053005,665336
2025-03-03,253.62164306640625,254.4102243646198,246.32743902541006,247.41171950964073,390921
2025-03-04,251.3545379638672,255.49450709226304,251.3545379638672,252.833094069537,389137
2025-03-05,252.24166870117188,255.79020941451208,250.96026542641354,253.42452563271905,397935
2025-03-06,252.24166870117188,253.42452563271905,247.21458690469905,252.34024512568436,587700
2025-03-07,253.62164306640625,254.0159487561634,249.678841859891,250.56596949924312,485784
2025-03-10,259.43731689453125,263.1829802361587,254.41022024454682,255.1001950278465,760019
2025-03-11,256.7759094238281,262.49298097924714,256.48021023628263,261.7044297582586,543779
2025-03-12,259.6344299316406,261.3101387793138,256.77589432205036,256.77589432205036,327609
2025-03-13,260.1272888183594,261.21156927311154,257.8601815703957,258.8458856053886,336003
2025-03-14,266.1401062011719,266.23868262713637,259.14160109591774,260.0287287669946,465099
2025-03-17,266.1401062011719,266.1401062011719,266.1401062011719,266.1401062011719,0
2025-03-18,266.92864990234375,267.520078360114,265.154394610334,266.7315271372876,332132
2025-03-19,268.11151123046875,270.674347868785,266.33725590925826,266.53437867755866,595442
2025-03-20,262.49298095703125,268.9986338141891,261.01442485682725,268.9986338141891,592853
2025-03-21,263.380126953125,264.76010656893413,260.32443846585505,260.91586689585887,838589
2025-03-24,263.380126953125,263.380126953125,263.380126953125,263.380126953125,0
2025-03-25,262.69012451171875,265.35153743047374,259.733012415902,260.32444085132533,385041
2025-03-26,260.9158630371094,264.66152623623856,260.9158630371094,262.9858173895602,356812
2025-03-27,264.5629577636719,264.5629577636719,260.4230188531534,261.31014647102876,299519
2025-03-28,267.71722412109375,267.71722412109375,262.69012748504485,263.77440794871035,440453
2025-03-31,268.2100830078125,269.9843382982793,266.2386748711602,267.2243789394863,563748
2025-04-01,271.857177734375,272.05433058616103,268.6043662490177,269.8857695417217,405707
2025-04-02,272.74432373046875,272.74432373046875,268.7029310934584,270.9700383847737,353083
2025-04-03,276.39141845703125,278.46140304459647,270.8714695839578,272.8428777471053,643481
2025-04-04,256.480224609375,280.62997560143083,256.480224609375,279.15141941824373,1285269
2025-04-07,243.96176147460938,255.69163409086565,241.59607768263103,248.5945676742799,1916385
2025-04-08,255.9873504638672,257.3673300995282,245.73601945377828,245.83458083309694,748864
2025-04-09,247.60885620117188,255.69162646340914,246.91886636914862,252.93166713531613,889460
2025-04-10,257.564453125,260.6201416593936,254.31164183176486,255.7901978889263,711397
2025-04-11,261.6058654785156,262.6901460186806,256.3816457140421,260.12730930955496,718760
2025-04-14,264.168701171875,266.92866064413494,263.08442063587927,265.54868090800494,658072
2025-04-15,264.168701171875,264.168701171875,264.168701171875,264.168701171875,0
2025-04-16,265.4501037597656,267.42151197211086,261.1130117088665,267.1258127727799,548467
2025-04-17,267.52008056640625,267.8158098383808,264.56296833446817,265.64724883577236,428843
2025-04-22,273.4342956542969,273.8285712554421,266.83009661153864,267.7172242344405,411567
2025-04-23,276.1943054199219,278.5599892827826,272.44861172919855,275.11002487573086,595840
2025-04-24,276.88427734375,278.2642570758129,275.701450465397,276.2928488639225,373438
2025-04-25,278.7571105957031,279.8413911342091,274.9128705785474,277.57428371112564,467842
2025-04-28,273.73004150390625,279.7428124686646,270.9700519660366,279.0528376451737,577170
2025-04-29,273.73004150390625,273.73004150390625,273.73004150390625,273.73004150390625,0
2025-04-30,279.4471130371094,279.4471130371094,268.9986435351581,271.167204593011,757830
2025-05-02,285.26275634765625,286.9384653256456,277.2785472382801,279.4471082590544,587267
2025-05-05,288.811279296875,290.0926824967304,284.9670396160093,285.2627387909606,331094
2025-05-06,287.5298767089844,289.9941367764892,284.67131096563907,289.8955603575291,429700
2025-05-07,286.9384460449219,288.81127766540004,284.86846158805673,287.9241500642577,256202
2025-05-08,282.8970642089844,289.4027169979946,281.8127837305992,288.21986009770166,399758
2025-05-09,284.967041015625,285.7555922069013,283.1927557133036,283.1927557133036,352051
2025-05-12,276.489990234375,287.6284341364302,272.54717397434825,287.03703576246687,498145
2025-05-13,275.79998779296875,278.0671252112942,274.12430891643373,277.4756967508049,257499
2025-05-14,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,0
2025-05-15,280.1000061035156,280.8999938964844,277.1000061035156,278.0,474437
2025-05-16,284.29998779296875,284.6000061035156,281.20001220703125,282.8999938964844,435840
2025-05-19,284.8999938964844,285.3999938964844,282.1000061035156,283.79998779296875,294661
2025-05-20,286.0,287.8999938964844,284.29998779296875,285.5,416592
2025-05-21,288.79998779296875,289.0,285.0,285.70001220703125,383206
2025-05-22,287.5,289.1000061035156,285.1000061035156,289.1000061035156,297945
2025-05-23,287.29998779296875,289.5,284.20001220703125,287.29998779296875,407568
2025-05-26,288.79998779296875,290.0,287.8999938964844,290.0,188886
2025-05-27,288.79998779296875,291.79998779296875,288.70001220703125,289.29998779296875,304052
2025-05-28,286.0,289.3999938964844,285.8999938964844,288.3999938964844,278065
2025-05-29,283.70001220703125,288.20001220703125,282.79998779296875,288.0,239397
2025-05-30,283.5,287.79998779296875,283.5,284.8999938964844,464194
2025-06-02,285.5,286.20001220703125,282.1000061035156,283.29998779296875,227680
2025-06-03,281.20001220703125,287.29998779296875,280.29998779296875,286.70001220703125,362877
2025-06-04,282.20001220703125,282.6000061035156,279.1000061035156,281.8999938964844,290234
2025-06-05,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,0
2025-06-06,285.3999938964844,285.79998779296875,282.20001220703125,282.6000061035156,182364
2025-06-09,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
2025-06-10,277.8999938964844,282.3999938964844,277.8999938964844,281.8999938964844,305255
2025-06-11,274.70001220703125,278.20001220703125,270.0,275.5,430210
2025-06-12,272.0,275.5,272.0,273.70001220703125,278323
2025-06-13,267.8999938964844,270.20001220703125,267.29998779296875,269.5,441546
2025-06-16,273.5,274.3999938964844,268.1000061035156,269.0,353851
2025-06-17,270.20001220703125,271.5,268.1000061035156,270.8999938964844,267024
2025-06-18,269.20001220703125,270.6000061035156,268.1000061035156,270.20001220703125,245849
2025-06-19,266.79998779296875,268.70001220703125,266.5,267.0,195249
2025-06-20,272.0,272.0,267.70001220703125,267.79998779296875,953075
2025-06-23,272.1000061035156,275.1000061035156,269.70001220703125,270.20001220703125,266318
2025-06-24,271.0,275.5,270.1000061035156,274.79998779296875,369204
2025-06-25,272.5,273.70001220703125,270.6000061035156,272.20001220703125,334544
2025-06-26,276.3999938964844,278.70001220703125,274.29998779296875,274.8999938964844,340967
2025-06-27,277.3999938964844,278.8999938964844,275.1000061035156,277.3999938964844,302950
2025-06-30,276.8999938964844,279.1000061035156,275.79998779296875,278.0,265497
2025-07-01,274.79998779296875,278.6000061035156,274.79998779296875,278.1000061035156,450103
2025-07-02,268.8999938964844,276.29998779296875,267.29998779296875,275.70001220703125,353042
2025-07-03,271.8999938964844,272.0,268.5,268.8999938964844,239581
2025-07-04,271.0,273.0,270.6000061035156,271.20001220703125,190235
2025-07-07,275.0,275.0,271.0,271.6000061035156,185881
2025-07-08,270.1000061035156,276.0,270.1000061035156,274.8999938964844,277102
2025-07-09,271.79998779296875,271.8999938964844,267.20001220703125,270.0,301025
2025-07-10,269.70001220703125,272.1000061035156,269.1000061035156,271.8999938964844,289220
2025-07-11,267.20001220703125,269.5,266.3999938964844,269.29998779296875,224225
2025-07-14,266.20001220703125,266.6000061035156,264.1000061035156,265.20001220703125,285129
2025-07-15,263.5,267.0,263.5,266.6000061035156,284692
2025-07-16,263.5,263.5,263.5,263.5,0
2025-07-17,263.6000061035156,265.5,263.3999938964844,264.6000061035156,285077
2025-07-18,264.20001220703125,265.70001220703125,263.8999938964844,265.5,251791
2025-07-21,262.20001220703125,264.5,260.29998779296875,263.70001220703125,212898
2025-07-22,260.3999938964844,261.8999938964844,258.3999938964844,261.0,316688
2025-07-23,260.3999938964844,260.3999938964844,260.3999938964844,260.3999938964844,0
2025-07-24,259.1000061035156,263.0,257.8999938964844,262.70001220703125,391604
2025-07-25,254.8000030517578,259.3999938964844,251.5,257.5,492948
2025-07-28,250.0,255.8000030517578,248.5,254.89999389648438,343723
2025-07-29,254.10000610351562,254.89999389648438,249.1999969482422,249.1999969482422,304271
2025-07-30,252.6999969482422,253.89999389648438,251.39999389648438,253.89999389648438,235195
2025-07-31,254.10000610351562,255.39999389648438,252.0,254.6999969482422,654247
2025-08-01,254.60000610351562,256.20001220703125,250.0,250.0,704600
2025-08-04,257.0,257.6000061035156,254.3000030517578,255.5,290995
2025-08-05,255.10000610351562,257.5,254.6999969482422,257.20001220703125,396238
2025-08-06,255.6999969482422,256.8999938964844,255.1999969482422,256.8999938964844,259132
2025-08-07,259.0,259.3999938964844,255.6999969482422,257.0,403724
2025-08-08,258.3999938964844,259.79998779296875,257.0,257.79998779296875,300500
